Celtic FC
Real Madrid CF
AS Roma
Sao Paulo FC
VfL Wolfsburg
Atlante FC
Toulouse FC
FC Zenit St. Petersburg
Esteghlal Tehran FC
Stade Rennais FC
UD Las Palmas
Newcastle United FC
SC Internacional
Melbourne Victory FC
Shakhtar Donetsk
AS Roma
CD Chivas USA
Wigan Athletic FC
West Bromwich Albion FC
TSG 1899 Hoffenheim
Chelsea FC
FC Internazionale
Valencia CF
Crystal Palace FC
FC Barcelona
Kayseri Erciyesspor
FC Sion
CD Motagua
Real Sociedad
FC Schalke 04
CF Pachuca
Kawasaki Frontale
Tottenham Hotspur FC
Real Madrid CF
Sunderland AFC
Olympique Marseille
Gamba Osaka
Tigres UANL
Wigan Athletic FC
Cardiff City FC
Real Espana
Udinese Calcio
FC Internazionale
SSC Napoli
SSC Napoli
Southampton FC
FC Lorient
SSC Napoli
PAOK FC
FC Barcelona
Aalesunds FK
Everton FC
Hertha BSC
Celta Vigo
Juventus FC
Real Madrid CF
FC Zenit St. Petersburg
Watford FC
Fulham FC
Stade Rennais FC
Norwich City FC
FC Dynamo Kyiv
Perspolis FC
Palmeiras
Tottenham Hotspur FC
Melbourne Victory FC
Esteghlal Tehran FC
Middlesbrough FC
Club Leon
FC Utrecht
Real Madrid CF
Chelsea FC
Paris Saint-Germain FC
Borussia Dortmund
Cruz Azul FC
Manchester City FC
FC Barcelona
Lekhwiya SC
Juventus FC
FC Internazionale
Atalanta Bergamo
Sevilla FC
CD Motagua
Juventus FC
Columbus Crew
Esteghlal Tehran FC
FC Twente
RSC Anderlecht
Antalyaspor AS
CS Herediano
Liverpool FC
FC Lokomotiv Moscow
Juventus FC
Valencia CF
Club Universidad de Chile
Bologna FC
VfL Wolfsburg
Manchester City FC
Stoke City FC
Real Madrid CF
AC Milan
CSKA Moscow
FC Girondins Bordeaux
Southampton FC
Umm Salal SC
FC Basel
FC Schalke 04
Guangzhou Evergrande FC
SS Lazio
FC Dynamo Moscow
AS Monaco
FC Bayern Muenchen
Trabzonspor
SS Lazio
Olympiacos Piraeus FC
Deportivo Saprissa
Jubilo Iwata
TSG 1899 Hoffenheim
SC Freiburg
Besiktas JK
Juventus FC
FC Porto
Nottingham Forest FC
Paris Saint-Germain FC
FC Spartak Moscow
Paris Saint-Germain FC
FC Dynamo Kyiv
Paris Saint-Germain FC
FC Internazionale
Juventus FC
Aston Villa FC
Everton FC
CSD Colo-Colo
CD Olimpia
FC Dynamo Kyiv
SC Freiburg
SSC Napoli
FC Augsburg
Arsenal FC
Bayer 04 Leverkusen
Valenciennes FC
RSC Anderlecht
Rosenborg BK
1. FC Nuernberg
Evian TG FC
San Jose Earthquakes
Atletico Madrid
CSKA Moscow
LD Alajuelense
Stoke City FC
FC Nantes
FC Kobenhavn
Academica Coimbra
CS Emelec
Sepahan FC
CA Monarcas Morelia
Galatasaray SK
SL Benfica
Warri Wolves FC
AS Monaco
SS Lazio
Hull City FC
FC Schalke 04
SSC Napoli
Atletico Madrid
Caykur Rizespor
US Sassuolo
Wigan Athletic FC
Real Salt Lake
CR Flamengo
Celtic FC
1. FC Nuernberg
Newcastle United FC
Hamburger SV
Atalanta Bergamo
Bologna FC
Houston Dynamo
Brisbane Roar FC
Manchester City FC
FC Platanias
New York Red Bulls
FC Barcelona
Arsenal FC
Kayserispor
SSC Napoli
Liverpool FC
West Ham United FC
RCD Espanyol
Juventus FC
FSV Mainz 05
Parma FC
Celtic FC
AC Milan
VfB Stuttgart
Gamba Osaka
Deportivo Saprissa
Club America
Trabzonspor
Deportivo Cali
CD Olimpia
Juventus FC
FC Rostov
Everton FC
SC Bastia
Real Salt Lake
KSC Lokeren
Toronto FC
FC Rubin Kazan
FK Borac Banja Luka
Borussia Dortmund
Adelaide United FC
Juventus FC
Real Madrid CF
Levante UD
Club Universidad de Chile
Sepahan FC
FC Internazionale
CD Olimpia
Cruz Azul FC
Manchester United FC
Hellas Verona FC
CA Boca Juniors
Sevilla FC
Houston Dynamo
LD Alajuelense
Paris Saint-Germain FC
Panathinaikos FC
CA Monarcas Morelia
Atletico Mineiro
West Bromwich Albion FC
Botafogo FR
Deportivo Toluca FC
SSC Napoli
Sporting Braga
CR Vasco da Gama
Konyaspor
Real Sociedad
Standard Liege
Lille OSC
BSC Young Boys
Arsenal FC
CS Emelec
VfL Wolfsburg
Calcio Catania
CF Monterrey
Hapoel Be'er Sheva FC
SC Freiburg
Swansea City AFC
AC Ajaccio
FC Dynamo Moscow
Queens Park Rangers FC
Zob Ahan Isfahan FC
FC Augsburg
FC Anzhi Makhachkala
FC Dynamo Moscow
Olympique Lyonnais
Getafe CF
Barcelona SC
Esteghlal Tehran FC
Lille OSC
Valencia CF
Aston Villa FC
Panathinaikos FC
AS Monaco
Suwon Bluewings FC
Qingdao Jonoon FC
Enugu Rangers FC
USM Alger
Parma FC
Jeonbuk Hyundai Motors FC
CS Emelec
CS Constantine
Beijing Guoan
SL Benfica
Orlando Pirates
AS Livorno
FC Basel
FC Porto
Manchester City FC
FC Bayern Muenchen
Galatasaray SK
Granada CF
Barcelona SC
Parma FC
SSC Napoli
CSKA Sofia
CSKA Moscow
Arsenal FC
AC Ajaccio
Urawa Red Diamonds
CS Herediano
Besiktas JK
Elche CF
HNK Hajduk Split
CS Herediano
Standard Liege
Kashiwa Reysol
CA Osasuna
CA Boca Juniors
SS Lazio
Sanfrecce Hiroshima
VfL Wolfsburg
LDU Quito
AS Monaco
Manchester City FC
PAOK FC
Paris Saint-Germain FC
Chelsea FC
AS Saint-Etienne
Tottenham Hotspur FC
AC Milan
SL Benfica
Caykur Rizespor
SSC Napoli
FC Dynamo Moscow
FC Dynamo Moscow
Levante UD
Sporting Kansas City
Perspolis FC
Ulsan Hyundai FC
Perspolis FC
SS Lazio
Real Espana
Olympiacos Piraeus FC
Getafe CF
Vancouver Whitecaps FC
Eintracht Frankfurt
FSV Mainz 05
Esperance Sportive de Tunis
Celtic FC
Stoke City FC
Sporting Covilha
Liverpool FC
Eintracht Braunschweig
Newcastle United FC
Stromsgodset IF
Sporting Braga
Sporting CP
FC Internazionale
RCD Mallorca
Borussia Dortmund
FC Zenit St. Petersburg
Bologna FC
PAOK FC
FC Barcelona
CD Universidad Catolica
Brisbane Roar FC
Barcelona SC
Southampton FC
Torino FC
Swansea City AFC
Granada CF
Club Leon
Los Angeles Galaxy
FC Bayern Muenchen
FC Zorya Lugansk
FC Terek Grozny
Borussia Dortmund
Perspolis FC
Olympiacos Piraeus FC
FC Bayern Muenchen
Sewe Sport
FC Barcelona
Western Sydney Wanderers FC
CD El Nacional
Atletico Madrid
FC Tokyo
Hannover 96
AFC Ajax
Borussia Dortmund
Club Brugge KV
OGC Nice
FC Basel
FK Austria Wien
Guangzhou R&F FC
FC Basel
Atletico Nacional
FC Dynamo Moscow
Deportivo Toluca FC
FC Luzern
Manchester United FC
Sporting CP
Kuban Krasnodar
Norwich City FC
Newcastle United FC
Liverpool FC
Feyenoord Rotterdam
FC Zenit St. Petersburg
Elazigspor
1. FC Nuernberg
Shandong Luneng Taishan FC
Olympique Marseille
Hannover 96
Torino FC
SK Sturm Graz
Kashiwa Reysol
Queens Park Rangers FC
Sanfrecce Hiroshima
Torino FC
FC Porto
AFC Ajax
Fethiyespor
Chelsea FC
Aduana Stars
Istanbul BBSK
Granada CF
Villarreal CF
Club Nacional de Football
Torino FC
Borussia Moenchengladbach
FC Porto
Ulsan Hyundai FC
Sunshine Stars FC
Olympique Lyonnais
Olympiacos Piraeus FC
Fortuna Duesseldorf
SL Benfica
KV Waasland-Beveren
SSC Napoli
FC Ashdod
Southampton FC
CSKA Moscow
Leicester City FC
VfB Stuttgart
Columbus Crew
Cerezo Osaka
Deportivo Toluca FC
Standard Liege
Vitesse Arnheim
CD Olimpia
Atletico Madrid
FC Schalke 04
Feyenoord Rotterdam
HNK Hajduk Split
Sporting CP
Manchester United FC
Stade de Reims
FK Amkar Perm
Genoa CFC
Borussia Dortmund
AFC Ajax
Club Brugge KV
Fortuna Duesseldorf
SC Heracles Almelo
Foolad Khuzestan FC
Deportivo Saprissa
Coton Sport FC
Atletico Madrid
Arsenal FC
PSV Eindhoven
Feyenoord Rotterdam
Stabaek IF
Hertha BSC
Real Madrid CF
FC Porto
CA River Plate
VfL Wolfsburg
AS Saint-Etienne
Toulouse FC
AC Milan
Ferencvarosi TC
Toulouse FC
Swindon Town FC
Coton Sport FC
Sporting Braga
UD Almeria
FC Porto
FC Volyn Lutsk
RC Lens
Mamelodi Sundowns FC
Panathinaikos FC
SC Freiburg
Everton FC
Middlesbrough FC
FC Schalke 04
Feyenoord Rotterdam
FC Internazionale
Paris Saint-Germain FC
PSV Eindhoven
Seattle Sounders FC
Tottenham Hotspur FC
Lille OSC
Atletico Madrid
FC Bayern Muenchen
VfB Stuttgart
Liverpool FC
Southampton FC
Club Libertad
VfR Aalen
SV Zulte Waregem
Busan IPark FC
Independiente Santa Fe
Manchester United FC
Grasshopper Club
NK Lokomotiva Zagreb
Genoa CFC
Preston North End FC
HNK Rijeka
GNK Dinamo Zagreb
Real Espana
Manchester United FC
