06 Oct 1976
16 Jan 1988
20 Mar 1983
31 Jul 1979
07 Jul 1983
07 Apr 1984
26 Nov 1981
24 Oct 1983
06 Sep 1981
22 Jul 1978
27 Jul 1987
14 Feb 1992
24 Apr 1978
28 Jan 1981
01 Aug 1970
23 Aug 1984
20 Dec 1980
30 May 1980
07 Nov 1978
07 Dec 1980
16 Apr 1987
20 Jun 1978
30 Jan 1981
24 Oct 1985
08 Nov 1981
18 Jan 1980
12 Dec 1981
23 Feb 1981
18 Apr 1979
04 Jan 1986
25 Oct 1981
28 Jan 1978
07 Oct 1982
12 Oct 1980
11 Jan 1978
28 Jul 1981
19 Apr 1987
26 Dec 1986
14 Feb 1983
11 Sep 1979
10 Nov 1979
17 Aug 1977
07 Mar 1982
07 Apr 1983
11 Jul 1986
12 Aug 1981
27 Jul 1979
05 Dec 1985
17 Aug 1977
15 May 1981
10 Sep 1983
13 Jun 1980
28 Mar 1985
11 Aug 1980
15 Jul 1981
11 May 1986
28 Sep 1984
14 Mar 1979
26 Jul 1985
30 Dec 1981
27 Mar 1986
04 Nov 1985
29 May 1979
14 Jan 1987
24 Apr 1987
04 Apr 1987
01 Aug 1984
15 Oct 1988
25 Jan 1984
04 Jun 1985
09 Jun 1978
17 Dec 1981
13 Sep 1989
13 Mar 1989
22 Mar 1984
11 Nov 1983
29 Sep 1984
04 Jan 1990
27 Mar 1981
03 Sep 1988
13 Mar 1989
28 May 1974
10 Jul 1985
10 Nov 1989
28 Jun 1976
22 Nov 1985
15 Jun 1981
29 Nov 1982
21 Jul 1986
01 Jun 1989
13 Jul 1990
02 May 1983
24 Dec 1980
27 Aug 1984
09 Nov 1986
17 Dec 1989
24 Oct 1980
21 Jun 1988
05 Sep 1988
16 Apr 1988
29 Nov 1989
26 Sep 1985
15 Apr 1986
09 Dec 1988
13 Jun 1978
06 Mar 1987
30 May 1974
04 Jun 1981
19 Mar 1979
10 Oct 1983
26 Aug 1981
13 Feb 1985
21 Feb 1985
03 Dec 1984
09 Feb 1980
06 Mar 1977
05 Feb 1981
12 Aug 1982
09 Sep 1984
18 Aug 1981
10 Jun 1985
23 Jul 1979
23 May 1980
03 Apr 1990
09 Jun 1988
08 Jun 1983
21 Jun 1979
11 Mar 1985
09 Jan 1979
30 May 1982
29 Jul 1984
02 May 1983
20 Dec 1986
24 May 1982
23 Feb 1985
14 Nov 1985
29 Jul 1984
09 Oct 1973
13 Sep 1979
05 Nov 1979
09 Mar 1985
25 Oct 1986
04 Sep 1984
24 Mar 1982
11 Nov 1978
18 Jan 1980
03 May 1977
08 May 1978
02 May 1976
10 May 1986
03 Feb 1981
23 May 1981
28 Jan 1978
11 Feb 1982
30 Dec 1986
14 Aug 1984
13 Sep 1973
24 Jul 1983
30 Aug 1983
09 Jan 1978
21 Nov 1979
13 Oct 1977
05 Jul 1982
07 Feb 1983
30 Nov 1986
26 Mar 1977
19 Jan 1986
04 Oct 1976
25 Sep 1981
31 Jan 1983
19 Feb 1977
02 Aug 1984
19 May 1979
18 Jan 1985
01 May 1987
15 Apr 1976
06 Sep 1981
25 Jul 1981
24 Apr 1981
12 Sep 1986
27 Mar 1988
28 Jan 1980
11 May 1981
16 Apr 1986
24 Jun 1978
11 Apr 1980
05 Apr 1984
30 Jan 1982
31 Oct 1980
25 Jan 1983
09 Jun 1982
18 Jan 1984
13 Jun 1986
07 May 1988
18 Sep 1979
20 Mar 1983
25 Feb 1978
15 Aug 1975
09 Sep 1986
25 Sep 1985
24 Aug 1987
02 Jul 1985
04 Sep 1985
10 Oct 1987
27 Jun 1987
20 Nov 1976
02 Mar 1984
22 May 1982
29 Sep 1978
09 Feb 1987
05 Sep 1985
03 Oct 1988
19 Jul 1983
07 May 1982
25 Oct 1978
16 Oct 1984
18 Feb 1988
15 Jul 1983
17 Aug 1987
11 Dec 1988
30 May 1990
26 Apr 1973
29 Jul 1984
27 Apr 1984
03 Nov 1983
14 Mar 1977
06 Oct 1989
25 Feb 1981
09 May 1982
27 Jan 1976
10 Jul 1985
06 Mar 1989
23 Apr 1977
03 Oct 1983
08 Jan 1980
29 Jan 1982
24 Jan 1989
02 Jul 1988
04 Jan 1985
30 Mar 1983
29 Apr 1979
28 Jun 1983
25 Jul 1980
14 Feb 1986
01 Feb 1973
20 Oct 1981
02 Apr 1980
13 Feb 1979
30 Mar 1980
30 Apr 1979
21 Jun 1987
20 Dec 1980
03 Nov 1976
17 Jan 1973
01 Mar 1989
06 Mar 1986
13 Jul 1985
01 Jun 1988
17 Jan 1988
22 Feb 1988
11 May 1989
28 Sep 1986
21 Nov 1981
16 Jan 1988
15 May 1979
29 May 1983
21 Jul 1979
22 Sep 1982
03 Feb 1988
15 Nov 1983
05 Apr 1980
05 Feb 1975
22 Apr 1977
22 Jul 1980
30 Nov 1984
06 Aug 1983
09 Jun 1984
23 Jan 1984
28 Dec 1981
11 Jul 1974
26 May 1983
08 Apr 1983
20 Oct 1983
13 Feb 1987
11 Jan 1984
19 Dec 1986
02 Apr 1986
12 Aug 1983
20 Oct 1970
11 Feb 1983
13 Dec 1976
03 Feb 1981
12 Jan 1982
03 Jul 1988
03 Sep 1976
18 Oct 1977
10 Jun 1974
06 Mar 1981
29 Sep 1981
08 Oct 1981
20 Dec 1981
19 Jan 1983
24 Dec 1980
20 Mar 1982
07 Jan 1987
15 Jan 1987
24 Mar 1982
18 Sep 1983
31 Mar 1990
07 Dec 1991
22 May 1983
07 Oct 1987
30 Jun 1975
29 Aug 1982
06 Sep 1980
16 Apr 1985
01 Aug 1976
18 Apr 1980
02 Sep 1980
08 Jan 1982
22 Nov 1982
28 Oct 1984
22 Apr 1987
15 Jul 1981
15 Nov 1982
04 Nov 1984
02 May 1986
04 Dec 1990
08 Apr 1984
17 Dec 1983
25 Mar 1987
01 Jun 1986
08 Jun 1982
20 Jan 1988
25 Dec 1988
20 Nov 1983
30 Jun 1977
26 Jul 1979
02 Feb 1978
29 Aug 1974
05 Oct 1979
02 Oct 1977
20 May 1983
15 Jul 1984
16 Aug 1981
08 Nov 1987
19 Oct 1981
16 Jul 1981
10 Mar 1979
01 Feb 1980
25 Mar 1985
16 Oct 1982
16 Jun 1982
28 Nov 1983
13 Nov 1984
07 Oct 1984
30 Jul 1982
20 Apr 1976
10 Dec 1988
19 Sep 1982
27 Nov 1981
18 Jan 1979
31 Aug 1985
27 Jun 1980
18 May 1978
05 Feb 1985
26 Feb 1979
17 Dec 1977
07 Aug 1983
31 Oct 1979
01 May 1982
04 Jan 1980
11 May 1986
26 Feb 1983
17 Mar 1983
17 Nov 1986
23 May 1984
02 May 1981
27 Aug 1977
16 May 1981
25 Sep 1983
11 Mar 1988
28 Jul 1983
26 Jan 1984
10 Nov 1985
26 Jan 1987
21 Oct 1981
22 Feb 1984
28 Apr 1987
17 May 1983
15 Sep 1978
11 Sep 1978
30 Apr 1983
25 Mar 1980
23 Oct 1982
18 Apr 1981
25 Sep 1980
25 Jul 1988
01 Nov 1984
25 Dec 1984
08 Mar 1989
10 Dec 1988
23 Jan 1984
22 Sep 1987
21 Nov 1980
05 Dec 1982
30 Oct 1986
15 Dec 1984
26 Jan 1983
16 Sep 1980
09 Jun 1976
30 Nov 1989
22 Apr 1980
16 Dec 1982
31 Jul 1982
01 Apr 1982
28 Nov 1984
17 Jan 1984
26 Feb 1980
19 Oct 1989
10 Dec 1981
27 Jul 1987
26 Oct 1986
26 Feb 1987
18 May 1984
24 Jan 1985
02 Nov 1979
21 May 1985
14 Jul 1984
01 May 1984
25 Aug 1985
09 Mar 1983
09 Jul 1982
06 Feb 1983
03 Jan 1986
20 Sep 1980
15 Dec 1983
07 Aug 1986
18 May 1979
28 Jan 1978
17 May 1986
05 Oct 1984
21 May 1990
01 Feb 1980
06 Sep 1984
25 Apr 1979
16 Sep 1978
04 Dec 1979
27 Sep 1984
29 Jan 1979
13 Jan 1989
19 May 1980
06 Apr 1984
05 May 1985
25 Nov 1980
20 Oct 1987
25 Nov 1977
11 Apr 1985
25 Sep 1984
29 Nov 1984
17 Mar 1982
22 Dec 1982
09 Jun 1982
24 Nov 1984
14 Mar 1977
19 Oct 1981
20 Jun 1987
16 Mar 1986
02 Dec 1977
20 Mar 1980
06 Jan 1987
29 Sep 1981
26 Dec 1981
23 May 1986
20 May 1981
04 Sep 1985
02 Feb 1987
31 Jul 1979
13 Apr 1978
11 May 1984
03 Dec 1981
25 Jan 1980
20 Mar 1984
04 May 1987
03 Feb 1978
14 Jan 1982
28 Apr 1988
25 Nov 1981
30 Mar 1986
16 Jul 1988
17 Jan 1983
28 Jul 1987
26 Feb 1985
02 Sep 1988
08 Jan 1986
21 Nov 1985
31 Aug 1982
08 Sep 1983
16 Jan 1984
20 Apr 1979
14 Feb 1985
10 Jun 1983
07 Jul 1977
22 May 1985
27 Jun 1984
15 Jul 1979
25 May 1975
19 Apr 1985
22 Aug 1982
30 Mar 1979
08 Dec 1983
22 Feb 1977
02 Sep 1986
16 Jan 1986
29 Nov 1983
12 Jun 1988
09 Mar 1987
30 Jun 1984
24 Jan 1981
10 Oct 1991
16 Jun 1986
02 Nov 1980
16 Feb 1986
19 Nov 1984
23 Jul 1984
11 Oct 1982
14 Feb 1987
08 Jan 1981
24 Jan 1987
19 May 1979
28 Nov 1985
17 Apr 1978
17 Oct 1976
21 Mar 1989
18 May 1980
08 Jun 1984
01 Jan 1982
14 May 1982
14 Dec 1975
11 Oct 1985
23 May 1985
07 Apr 1987
25 Mar 1983
06 Mar 1979
01 Mar 1986
25 May 1979
31 Jul 1987
13 May 1982
19 Feb 1979
24 May 1982
09 Mar 1983
06 Apr 1982
04 Mar 1982
01 Aug 1985
07 Nov 1984
10 Feb 1983
21 May 1981
04 Dec 1979
29 Oct 1987
06 Nov 1989
09 Sep 1984
18 Apr 1986
04 Aug 1985
17 May 1982
19 Jan 1985
15 Jun 1972
