5 18 1978
2 5 1985
2 26 1979
12 17 1977
8 7 1983
10 31 1979
5 1 1982
1 4 1980
5 11 1986
2 26 1983
3 17 1983
1 27 1985
5 23 1984
5 2 1981
8 27 1977
5 16 1981
9 25 1983
3 11 1988
5 20 1981
9 4 1985
2 2 1987
7 31 1979
4 13 1978
5 11 1984
12 3 1981
1 25 1980
3 20 1984
5 4 1987
2 3 1978
1 14 1982
4 28 1988
11 25 1981
3 30 1986
7 16 1988
1 17 1983
7 28 1987
2 26 1985
9 2 1988
1 8 1986
11 21 1985
8 31 1982
9 8 1983
1 16 1984
4 20 1979
2 14 1985
6 10 1983
7 7 1977
5 22 1985
6 27 1984
7 15 1979
5 25 1975
4 19 1985
8 22 1982
3 30 1979
12 8 1983
2 22 1977
9 2 1986
1 16 1986
11 29 1983
6 12 1988
3 9 1987
6 30 1984
1 24 1981
10 10 1991
5 30 1982
7 29 1984
5 2 1983
12 20 1986
5 24 1982
2 23 1985
11 14 1984
7 29 1984
10 19 1973
5 13 1982
11 5 1979
3 9 1985
10 25 1986
9 4 1984
3 29 1982
11 11 1978
1 9 1980
5 3 1977
5 8 1978
5 2 1976
5 10 1986
2 3 1980
5 23 1981
4 13 1983
8 4 1981
12 4 1982
6 12 1988
9 11 1978
2 21 1987
12 19 1988
5 22 1987
5 10 1981
10 19 1983
7 10 1984
7 4 1983
5 28 1983
5 15 1986
6 1 1984
1 27 1986
8 3 1987
8 29 1985
3 21 1983
11 3 1981
10 14 1979
8 1 1980
5 18 1983
