1 17 1922
4 13 1921
9 6 1922
6 26 1915
3 2 1927
2 16 1923
10 31 1921
5 26 1924
5 1 1927
1 31 1920
6 7 1929
5 25 1918
2 20 1928
7 13 1923
6 26 1924
4 8 1920
4 28 1922
3 19 1926
11 7 1927
12 20 1928
2 19 1927
3 28 1919
5 24 1928
4 14 1923
1 18 1923
8 12 1923
7 3 1923
1 11 1923
11 9 1923
11 1 1922
1 28 1919
11 18 1926
6 29 1920
5 28 1922
1 16 1920
3 22 1922
3 1 1921
9 5 1920
11 7 1920
2 2 1922
11 9 1926
5 12 1925
2 1 1921
1 12 1922
8 28 1925
6 4 1925
6 4 1924
3 19 1926
1 20 1921
9 2 1921
8 6 1925
5 17 1924
9 14 1921
4 24 1925
10 24 1921
7 16 1925
4 5 1922
3 2 1924
5 16 1918
2 1 1915
5 11 1924
5 26 1921
1 6 1923
1 26 1919
1 22 1920
4 23 1917
11 5 1917
3 7 1920
1 31 1920
2 6 1924
5 23 1928
10 15 1920
8 9 1921
8 19 1922
3 8 1923
12 29 1930
11 1 1927
11 30 1931
2 2 1928
3 26 1920
6 6 1924
1 15 1925
4 28 1928
12 19 1928
7 22 1920
6 27 1920
4 14 1926
10 2 1928
4 1 1921
8 13 1923
10 31 1921
9 5 1928
4 1 1927
4 9 1925
7 20 1920
4 23 1919
9 5 1923
2 4 1921
3 19 1924
11 26 1922
11 15 1927
9 28 1920
10 21 1924
4 10 1928
9 26 1911
2 21 1928
9 22 1921
7 12 1920
7 15 1922
11 13 1919
8 22 1920
2 22 1921
7 20 1923
10 6 1921
5 10 1925
2 29 1924
12 6 1926
4 14 1917
11 11 1925
12 9 1923
8 6 1916
5 28 1922
1 13 1920
4 17 1929
5 7 1922
7 7 1924
12 24 1929
7 19 1922
11 11 1925
4 15 1927
12 6 1927
5 20 1922
7 26 1921
5 24 1925
5 24 1923
7 4 1928
4 7 1919
6 2 1920
9 30 1928
7 1 1922
4 10 1922
6 22 1922
1 19 1923
7 30 1924
12 20 1925
3 9 1923
10 17 1924
1 16 1921
7 28 1927
2 19 1926
9 20 1921
11 17 1917
7 1 1920
3 3 1924
1 9 1931
7 27 1929
1 12 1918
2 5 1925
3 21 1923
6 19 1921
9 11 1926
5 16 1925
5 18 1926
2 4 1923
4 14 1920
12 22 1926
8 22 1924
8 6 1925
1 13 1928
10 12 1917
12 5 1927
8 6 1930
5 13 1928
2 18 1918
6 19 1926
9 28 1927
5 2 1927
9 7 1927
7 28 1925
1 6 1922
9 20 1917
11 15 1921
2 14 1926
4 3 1920
4 6 1926
11 11 1923
12 21 1920
1 25 1922
12 11 1923
3 7 1927
3 5 1922
10 21 1925
11 18 1921
7 7 1923
7 28 1924
9 17 1923
4 13 1927
9 1 1925
9 2 1922
1 4 1928
7 28 1928
8 3 1923
7 22 1922
5 5 1926
5 10 1925
11 27 1927
2 27 1929
5 16 1927
6 9 1925
1 13 1932
11 21 1925
7 29 1929
10 8 1929
1 14 1926
2 11 1924
6 27 1925
4 15 1932
10 27 1924
5 14 1921
8 30 1930
3 19 1928
6 6 1933
2 4 1934
3 1 1931
11 4 1928
8 7 1930
8 23 1930
11 2 1928
10 31 1921
6 17 1929
1 24 1923
7 16 1926
5 16 1931
3 2 1927
11 19 1922
5 1 1927
12 3 1923
5 17 1929
3 10 1924
11 15 1925
12 8 1928
3 7 1926
4 10 1923
1 16 1929
2 5 1933
1 17 1934
4 27 1926
10 22 1930
8 6 1932
8 8 1928
6 14 1924
5 24 1927
11 9 1925
7 30 1925
1 31 1932
3 5 1924
11 3 1932
7 19 1924
5 3 1925
10 31 1926
6 13 1931
4 25 1929
11 26 1926
7 25 1927
6 26 1930
2 19 1928
10 13 1931
5 10 1932
1 29 1931
2 23 1928
11 29 1930
6 7 1929
8 18 1928
4 20 1934
1 1 1928
10 30 1928
1 6 1926
5 31 1931
3 19 1926
7 3 1930
12 21 1931
2 28 1935
11 30 1922
11 27 1927
6 26 1924
3 5 1928
2 3 1929
1 18 1923
10 6 1930
5 24 1928
11 7 1927
2 4 1926
5 4 1925
2 6 1923
9 29 1928
11 25 1925
3 25 1924
5 16 1929
9 21 1929
3 3 1922
4 2 1927
8 8 1929
9 30 1929
11 6 1931
11 26 1921
4 7 1931
7 19 1928
6 30 1932
10 6 1932
6 27 1929
9 24 1926
7 12 1925
6 5 1931
1 18 1919
11 1 1925
4 19 1924
7 28 1927
7 6 1930
2 8 1932
6 20 1927
7 27 1928
6 9 1920
1 18 1927
1 9 1923
8 16 1929
5 11 1925
10 26 1926
3 6 1924
10 31 1920
1 28 1923
8 6 1933
7 16 1926
10 19 1927
7 20 1930
7 16 1926
5 15 1932
12 2 1928
6 7 1929
4 21 1926
9 12 1932
12 21 1930
3 2 1927
11 8 1930
4 5 1933
2 11 1929
12 22 1925
1 14 1934
1 1 1934
10 21 1931
2 20 1933
1 2 1932
1 28 1931
2 19 1935
1 1 1933
11 2 1925
8 6 1931
4 23 1935
5 5 1921
6 12 1924
4 1 1923
8 28 1928
1 1 1922
2 20 1918
2 2 1927
8 30 1930
2 2 1928
2 2 1926
2 16 1917
11 17 1930
3 18 1920
11 3 1922
11 7 1924
7 15 1931
3 21 1926
2 8 1923
11 12 1926
1 2 1917
10 12 1917
7 31 1929
1 13 1928
5 2 1927
9 20 1917
7 19 1933
9 7 1930
10 8 1929
12 5 1927
7 28 1925
1 14 1932
4 22 1926
2 13 1933
1 6 1922
4 1 1926
2 3 1929
4 28 1925
10 24 1930
5 9 1932
8 7 1934
6 19 1926
7 31 1921
6 14 1926
2 16 1929
11 29 1925
8 12 1925
3 7 1926
2 8 1929
8 21 1924
9 19 1929
8 6 1927
12 5 1927
2 14 1926
3 27 1927
6 17 1932
10 29 1928
11 6 1925
5 1 1927
7 29 1929
7 17 1929
3 1 1928
4 10 1931
1 14 1925
11 22 1928
2 10 1921
1 2 1931
10 28 1930
12 5 1931
12 2 1926
5 31 1923
6 26 1925
1 22 1926
1 15 1920
10 14 1927
6 4 1927
10 22 1925
4 19 1929
1 23 1929
4 1 1931
1 12 1928
10 22 1932
6 8 1925
8 17 1930
3 28 1934
11 4 1931
8 2 1931
5 13 1929
2 22 1925
2 18 1926
7 16 1927
8 24 1928
11 8 1925
5 1 1926
9 4 1925
12 7 1917
10 12 1926
4 6 1927
11 22 1928
2 23 1927
12 8 1929
9 7 1929
1 17 1932
10 25 1931
10 29 1933
7 25 1927
2 29 1924
4 15 1927
3 18 1931
1 26 1922
4 13 1924
2 8 1929
2 6 1924
2 28 1922
4 24 1925
2 1 1915
12 18 1922
8 27 1925
1 29 1932
4 5 1922
4 29 1927
4 27 1924
6 10 1927
3 11 1926
8 9 1933
1 6 1923
9 16 1918
6 3 1924
10 19 1927
10 17 1934
6 14 1933
5 27 1925
12 5 1930
5 11 1925
4 9 1921
6 20 1929
4 4 1921
9 3 1921
12 21 1925
4 27 1923
8 6 1921
3 19 1933
4 16 1928
4 27 1930
8 6 1929
11 3 1929
6 21 1926
12 19 1925
1 23 1930
3 25 1929
4 30 1930
7 3 1930
2 13 1929
7 10 1930
7 14 1932
1 18 1928
6 30 1924
3 3 1924
6 8 1925
7 28 1927
2 19 1926
3 6 1931
6 2 1920
12 20 1925
6 26 1926
10 21 1928
3 22 1929
10 17 1924
12 7 1926
5 3 1930
3 27 1933
7 4 1928
9 23 1932
3 5 1932
10 27 1921
2 25 1927
9 19 1929
6 24 1927
10 11 1928
1 7 1925
1 26 1927
12 18 1932
2 16 1932
4 29 1930
8 19 1922
2 16 1922
10 29 1930
7 7 1927
10 1 1924
4 30 1926
10 31 1927
5 15 1928
11 2 1927
8 5 1921
1 24 1930
6 2 1929
1 7 1929
9 9 1928
7 6 1930
9 7 1926
2 8 1932
7 27 1927
8 29 1934
12 19 1930
8 16 1929
10 31 1920
9 5 1935
10 19 1927
11 5 1936
10 26 1926
5 3 1937
4 21 1925
9 3 1935
3 31 1939
2 11 1935
1 8 1929
10 10 1935
11 22 1932
7 16 1926
10 25 1932
2 20 1930
10 1 1927
2 10 1926
5 15 1933
9 29 1928
8 5 1931
6 10 1928
12 12 1929
10 25 1931
4 25 1934
4 20 1928
3 11 1930
12 22 1933
10 11 1924
1 20 1938
4 1 1933
11 28 1934
10 17 1925
2 16 1938
7 10 1933
11 4 1931
9 11 1934
12 7 1935
12 5 1930
2 9 1931
10 28 1930
3 28 1934
11 19 1934
2 13 1936
1 26 1931
10 22 1932
11 10 1937
9 19 1931
10 3 1931
1 23 1929
9 12 1935
10 12 1933
5 5 1938
9 26 1928
6 3 1931
1 2 1931
8 2 1931
5 12 1926
7 9 1926
1 27 1931
6 11 1925
5 10 1925
5 27 1932
3 11 1936
9 17 1929
12 14 1936
2 20 1937
9 28 1918
7 9 1924
4 10 1929
1 25 1931
2 20 1937
6 3 1927
8 25 1935
8 11 1931
10 6 1932
6 21 1924
5 4 1935
5 29 1931
5 24 1927
9 4 1928
8 8 1928
1 31 1932
12 6 1930
3 5 1924
3 25 1930
2 24 1934
1 9 1929
5 3 1925
9 13 1927
6 13 1931
11 26 1926
6 9 1929
12 11 1932
5 16 1935
7 18 1933
10 13 1931
7 12 1930
12 26 1931
11 29 1930
2 1 1937
11 2 1928
11 8 1937
8 2 1929
6 17 1929
1 7 1936
5 17 1929
2 5 1933
2 5 1932
5 16 1931
4 23 1932
3 17 1935
8 6 1932
10 22 1930
2 5 1933
3 14 1928
5 10 1934
12 5 1927
5 12 1932
7 1 1933
10 20 1932
7 2 1934
8 6 1936
2 26 1934
1 7 1929
4 5 1937
7 31 1936
8 29 1924
12 31 1938
6 24 1935
8 30 1932
9 23 1937
3 11 1935
1 3 1935
3 16 1933
10 31 1935
3 18 1932
1 1 1930
4 3 1933
10 27 1935
7 18 1936
2 7 1938
10 27 1935
4 10 1930
8 24 1928
8 2 1935
5 14 1934
12 13 1927
7 26 1925
6 7 1927
4 12 1923
7 16 1927
5 1 1926
11 14 1934
10 8 1931
5 13 1930
6 20 1934
11 22 1937
2 4 1933
4 10 1930
9 28 1932
2 16 1931
9 15 1929
1 6 1932
11 22 1928
11 11 1925
11 16 1930
10 15 1926
10 8 1922
3 19 1928
3 26 1930
11 19 1934
10 31 1920
10 19 1935
3 29 1931
12 24 1929
12 6 1927
11 16 1930
1 15 1928
2 4 1929
2 3 1928
2 22 1927
8 29 1923
3 13 1931
12 9 1923
1 26 1933
8 19 1938
11 19 1929
7 9 1930
11 7 1934
8 10 1930
5 14 1935
6 7 1928
9 25 1932
6 21 1928
12 27 1931
10 16 1929
2 7 1935
1 2 1936
3 28 1934
1 24 1937
12 18 1934
1 31 1932
7 26 1935
4 14 1937
7 17 1932
7 26 1931
9 12 1933
4 6 1934
2 4 1926
11 20 1932
12 13 1932
2 27 1932
11 28 1925
11 30 1932
7 19 1928
3 21 1935
3 3 1922
5 3 1928
11 29 1928
9 30 1929
4 7 1931
9 1 1929
8 24 1936
8 6 1933
9 20 1933
3 6 1933
6 7 1929
11 30 1937
4 20 1934
6 20 1934
1 21 1934
2 12 1926
6 18 1935
9 20 1936
10 2 1934
10 26 1933
4 22 1927
4 29 1929
12 29 1929
5 7 1931
2 28 1934
5 24 1928
10 30 1928
2 6 1931
10 8 1934
3 5 1928
8 18 1928
4 12 1935
11 27 1927
6 7 1930
8 22 1930
2 27 1929
5 23 1932
10 8 1929
8 9 1931
6 13 1932
6 19 1932
10 23 1940
10 28 1933
5 16 1927
5 18 1936
2 14 1931
9 20 1935
8 30 1930
11 11 1931
7 24 1938
8 18 1932
11 12 1934
3 26 1934
2 25 1935
10 22 1929
2 26 1930
2 20 1926
7 14 1928
11 29 1931
1 9 1930
6 12 1936
11 19 1934
10 12 1926
9 13 1925
6 27 1931
3 5 1936
9 15 1933
1 17 1936
6 26 1930
6 2 1931
4 14 1928
4 23 1933
3 11 1937
4 2 1937
12 6 1932
4 10 1930
10 15 1930
10 12 1935
11 10 1929
9 14 1934
2 6 1924
4 29 1927
5 27 1934
2 18 1933
3 6 1935
10 17 1934
4 5 1922
10 29 1935
8 16 1936
2 1 1933
8 5 1934
5 8 1934
11 8 1937
5 15 1933
2 22 1933
10 11 1937
9 30 1934
12 16 1936
7 6 1931
4 10 1931
11 29 1925
2 15 1933
7 9 1929
2 8 1929
6 1 1931
7 22 1937
5 22 1938
2 14 1926
10 22 1933
6 14 1926
9 19 1929
1 22 1931
6 17 1932
3 27 1927
1 27 1931
8 12 1925
3 1 1928
3 31 1937
2 5 1934
9 5 1927
10 22 1929
3 5 1936
8 9 1936
4 6 1935
6 27 1937
1 17 1936
6 26 1930
6 20 1941
3 6 1938
1 9 1930
3 1 1940
7 17 1939
3 11 1937
11 19 1934
10 3 1936
2 29 1936
1 12 1937
5 30 1936
5 22 1937
3 29 1940
6 27 1937
9 8 1939
12 31 1937
11 6 1937
12 8 1939
2 2 1937
1 1 1937
3 17 1935
7 16 1937
11 8 1937
8 6 1936
3 8 1938
3 12 1941
3 14 1928
4 16 1935
7 31 1929
8 9 1935
4 25 1932
1 5 1940
1 7 1940
6 11 1939
10 16 1938
12 18 1937
6 28 1931
6 14 1935
2 14 1936
2 10 1939
5 11 1938
4 27 1936
8 25 1933
6 7 1936
3 29 1941
12 27 1933
12 3 1942
3 28 1940
2 24 1934
1 13 1928
1 23 1935
9 30 1936
7 17 1939
8 9 1940
8 6 1939
12 1 1937
2 1 1940
10 9 1939
4 24 1936
2 27 1926
3 1 1934
2 4 1929
1 31 1933
4 1 1938
8 21 1931
1 24 1939
4 10 1938
10 10 1935
11 13 1938
4 2 1939
6 7 1938
9 30 1938
6 25 1942
8 23 1935
12 19 1934
2 7 1936
7 2 1936
1 28 1936
6 13 1937
7 7 1937
11 2 1938
7 12 1935
7 6 1930
3 31 1939
10 4 1938
7 3 1936
8 29 1934
2 17 1937
7 21 1939
11 5 1936
3 26 1937
10 19 1927
8 9 1937
7 26 1940
8 15 1935
9 2 1937
9 3 1934
7 30 1934
9 1 1939
7 20 1938
4 26 1936
11 22 1932
5 31 1941
12 20 1926
6 22 1939
10 26 1933
11 20 1936
10 7 1938
11 8 1934
8 14 1931
1 10 1939
6 1 1942
11 22 1940
4 25 1936
11 26 1936
6 22 1935
4 14 1940
1 18 1938
12 6 1934
1 28 1936
12 31 1935
5 24 1937
2 14 1937
6 7 1938
3 16 1943
12 19 1929
11 9 1935
1 15 1935
11 29 1939
2 5 1932
3 17 1939
3 29 1937
2 20 1933
7 24 1938
10 2 1935
6 29 1938
4 14 1937
11 2 1939
8 18 1943
7 3 1939
6 13 1935
6 1 1937
3 13 1934
3 27 1937
3 8 1939
8 18 1939
10 24 1940
8 13 1934
5 25 1936
6 22 1933
8 6 1929
1 29 1928
9 15 1930
4 12 1935
9 4 1938
5 16 1938
7 12 1937
4 30 1930
9 8 1933
9 8 1934
1 6 1936
11 3 1929
12 1 1938
3 19 1933
7 9 1938
10 30 1930
12 5 1930
8 15 1930
8 21 1932
8 22 1930
2 27 1929
8 30 1930
8 18 1932
6 19 1932
5 16 1925
10 28 1933
10 8 1929
6 11 1943
10 23 1940
2 25 1935
7 17 1936
6 7 1930
11 12 1940
1 21 1938
11 18 1934
12 17 1939
7 9 1940
11 12 1934
6 29 1939
8 9 1931
11 27 1927
8 2 1931
9 10 1936
8 12 1935
12 5 1931
10 28 1930
2 9 1931
4 11 1940
5 5 1938
2 13 1936
2 26 1942
1 9 1941
12 6 1933
1 28 1940
3 21 1941
8 9 1935
10 12 1933
6 26 1936
9 29 1933
5 19 1936
1 26 1931
3 30 1939
9 1 1938
6 7 1929
11 30 1937
2 28 1934
6 20 1934
10 30 1928
2 3 1929
1 3 1935
9 20 1936
12 6 1935
6 25 1939
3 14 1940
12 29 1929
3 14 1937
4 12 1937
7 31 1938
6 22 1932
2 16 1941
6 18 1935
3 11 1935
3 29 1940
12 6 1938
1 26 1939
3 4 1937
4 3 1941
12 6 1930
11 2 1934
4 6 1935
7 4 1926
3 24 1940
9 10 1930
10 21 1933
3 27 1932
8 21 1936
1 29 1936
12 28 1938
4 2 1927
6 11 1935
11 25 1938
3 8 1934
9 26 1939
7 31 1929
11 15 1927
5 2 1935
3 8 1934
2 4 1926
11 20 1932
7 16 1941
2 27 1932
9 21 1940
12 13 1932
11 29 1928
5 8 1939
9 15 1941
3 21 1935
9 20 1933
12 21 1940
12 6 1941
4 14 1939
12 14 1941
3 27 1942
10 9 1938
