11 5 1992
6 16 1986
11 2 1980
2 16 1986
10 7 1990
7 23 1984
11 28 1985
9 30 1985
8 8 1990
1 24 1987
5 19 1979
10 12 1986
1 22 1982
11 19 1984
3 21 1989
5 18 1980
6 8 1984
1 1 1982
12 2 1990
1 20 1995
10 29 1984
2 14 1987
4 7 1987
3 25 1983
12 16 1985
9 28 1981
5 5 1988
7 8 1987
1 20 1991
4 9 1985
9 1 1989
3 15 1979
6 14 1989
8 11 1979
9 5 1988
9 8 1988
4 11 1989
5 15 1982
4 23 1987
8 4 1985
2 21 1988
12 10 1982
10 20 1983
2 15 1990
3 24 1985
6 5 1987
4 19 1995
12 26 1986
7 28 1985
5 15 1981
4 25 1993
2 13 1990
1 14 1986
3 8 1990
9 28 1984
9 30 1986
12 19 1987
3 21 1991
3 8 1984
2 13 1991
4 9 1987
2 14 1983
7 20 1993
8 16 1989
3 15 1993
1 2 1987
9 10 1985
11 8 1989
5 14 1979
9 13 1993
7 29 1984
5 2 1983
10 26 1985
5 24 1982
3 8 1988
5 10 1986
7 29 1984
11 1 1981
7 30 1989
4 8 1987
11 20 1986
7 18 1982
9 4 1984
10 25 1986
10 16 1988
11 3 1983
5 3 1977
11 5 1990
1 8 1986
3 16 1993
2 3 1980
11 28 1985
9 8 1983
1 16 1984
1 16 1986
2 14 1985
6 10 1983
2 8 1991
5 22 1985
6 27 1984
2 22 1992
9 27 1992
4 19 1985
12 17 1988
8 25 1992
4 12 1989
4 12 1986
9 2 1986
11 24 1989
3 16 1991
8 8 1992
1 18 1987
11 14 1990
12 20 1991
10 10 1991
2 22 1987
10 10 1986
6 27 1980
1 16 1985
4 10 1986
1 30 1986
2 14 1988
2 22 1986
12 10 1987
6 24 1987
1 2 1981
7 26 1981
4 10 1986
6 8 1984
12 20 1980
3 20 1990
2 21 1989
2 5 1982
4 12 1988
6 2 1988
7 30 1983
5 3 1985
4 3 1984
6 20 1987
3 6 1986
1 24 1990
8 18 1980
6 20 1993
10 24 1989
9 10 1992
4 2 1990
8 6 1984
6 5 1982
3 17 1986
5 15 1986
3 28 1984
8 4 1991
12 15 1988
1 18 1986
9 26 1985
3 8 1985
2 17 1990
8 16 1989
2 13 1992
5 13 1981
10 8 1984
7 30 1980
9 14 1983
2 25 1990
2 3 1982
9 6 1981
10 7 1980
6 9 1984
2 1 1989
8 11 1993
4 3 1990
7 12 1983
5 2 1988
9 16 1986
3 6 1983
9 6 1983
9 20 1987
10 10 1982
9 23 1991
1 22 1984
2 1 1987
7 5 1986
1 6 1988
2 26 1987
3 27 1986
7 19 1988
1 19 1994
2 29 1988
12 16 1988
4 4 1987
8 1 1984
10 15 1988
11 6 1990
6 4 1985
6 9 1978
2 12 1989
9 13 1989
9 20 1993
5 12 1992
11 11 1983
9 29 1984
1 4 1990
6 3 1992
9 3 1988
5 31 1989
8 6 1980
2 12 1991
9 28 1989
6 1 1989
11 22 1985
10 18 1990
12 3 1982
1 5 1992
1 10 1992
12 2 1990
3 6 1987
12 17 1989
8 27 1984
12 12 1987
12 13 1987
12 18 1992
4 6 1985
12 31 1989
9 19 1991
7 13 1990
12 9 1988
4 23 1987
7 25 1990
6 24 1986
9 19 1982
11 27 1981
2 26 1983
5 11 1986
3 11 1988
4 7 1992
2 5 1985
9 8 1986
5 23 1984
1 24 1986
12 22 1987
2 15 1988
5 16 1981
5 26 1988
5 17 1993
3 17 1983
11 17 1986
2 2 1985
9 10 1990
1 27 1985
2 25 1984
5 1 1982
8 2 1982
3 6 1979
7 9 1993
10 11 1988
7 31 1987
2 11 1987
1 28 1993
5 24 1982
3 9 1983
11 10 1990
10 2 1990
4 29 1987
9 9 1984
11 3 1981
11 8 1981
4 23 1982
6 6 1995
11 6 1989
1 28 1983
8 18 1986
7 11 1985
3 29 1990
6 17 1979
12 11 1987
1 9 1985
10 7 1982
2 1 1991
1 1 1989
9 2 1986
10 9 1984
5 15 1985
5 14 1984
4 20 1990
12 26 1989
2 8 1990
5 15 1984
6 18 1988
11 24 1994
11 25 1987
3 19 1985
3 5 1988
1 31 1987
2 29 1992
10 22 1991
2 21 1991
8 30 1983
4 25 1986
5 11 1992
3 2 1989
11 14 1985
4 10 1986
4 24 1987
1 12 1989
6 28 1991
11 22 1987
5 13 1993
1 7 1991
10 5 1987
5 6 1987
2 7 1978
4 15 1988
4 18 1995
3 20 1985
7 16 1987
2 5 1995
10 24 1987
10 2 1989
8 5 1985
4 8 1986
11 16 1986
4 27 1991
7 14 1979
3 24 1989
7 14 1991
5 17 1984
1 27 1987
3 19 1991
6 17 1990
11 27 1982
5 26 1990
5 22 1987
6 20 1982
1 25 1993
9 19 1980
7 29 1990
8 20 1983
7 19 1984
4 22 1986
2 18 1989
2 9 1984
1 22 1987
1 4 1985
9 12 1985
2 13 1990
7 8 1981
2 27 1990
6 27 1989
10 6 1989
3 2 1985
7 8 1992
7 10 1985
4 11 1985
12 24 1986
2 27 1989
4 19 1990
3 10 1989
1 24 1989
7 2 1988
4 14 1988
5 28 1991
8 12 1989
9 30 1990
1 16 1987
4 2 1989
